date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
2013-05-01,34,1526.0,0.4252199413489736,0,0,0,False,False
2013-06-01,34,1517.0,0.4252199413489736,0,0,0,False,False
2013-07-01,34,1535.0,0.4252199413489736,0,0,0,False,False
2013-08-01,34,1503.0,0.4252199413489736,0,0,0,False,False
2013-09-01,34,1519.0,0.4252199413489736,0,0,0,False,False
2013-10-01,34,1492.0,0.4252199413489736,0,0,0,False,False
2013-11-01,34,1464.0,0.4252199413489736,0,0,0,False,False
2013-12-01,34,1441.0,0.4252199413489736,0,0,0,False,False
2014-01-01,34,1413.0,0.4252199413489736,0,0,0,False,False
2014-02-01,34,1467.0,0.4252199413489736,0,0,0,False,False
2014-03-01,34,1471.0,0.4252199413489736,0,0,0,False,False
2014-04-01,34,1457.0,0.4252199413489736,0,0,0,False,False
2014-05-01,34,1416.0,0.4252199413489736,0,0,0,False,False
2014-06-01,34,1443.0,0.4252199413489736,0,0,0,False,False
2014-07-01,34,1392.0,0.4252199413489736,0,0,0,False,False
2014-08-01,34,1425.0,0.4252199413489736,0,0,0,False,False
2014-09-01,34,1366.0,0.4252199413489736,0,0,0,False,False
2014-10-01,34,1368.0,0.4252199413489736,0,0,0,False,False
2014-11-01,34,1418.0,0.4252199413489736,0,0,0,False,False
2014-12-01,34,1386.0,0.4252199413489736,0,0,0,False,False
2015-01-01,34,1433.0,0.4252199413489736,0,0,0,True,True
2015-02-01,34,1343.0,0.4252199413489736,0,0,0,True,True
2015-03-01,34,1376.0,0.4252199413489736,0,0,0,True,True
2015-04-01,34,1364.0,0.4252199413489736,0,0,0,True,True
2015-05-01,34,1330.0,0.4252199413489736,0,0,0,True,True
2015-06-01,34,1325.0,0.4252199413489736,0,0,0,True,True
2015-07-01,34,1345.0,0.4252199413489736,0,0,0,True,True
2015-08-01,34,1356.0,0.4252199413489736,0,0,0,True,True
2015-09-01,34,1373.0,0.4252199413489736,0,0,0,True,True
2015-10-01,34,1327.0,0.4252199413489736,0,0,0,True,True
2015-11-01,34,1306.0,0.4252199413489736,0,0,0,True,True
2015-12-01,34,1329.0,0.4252199413489736,0,0,0,True,True
2016-01-01,34,1265.0,0.4252199413489736,0,0,0,True,True
2016-02-01,34,1273.0,0.4252199413489736,0,0,0,True,True
2016-03-01,34,1249.0,0.4252199413489736,0,0,0,True,True
2016-04-01,34,1262.0,0.4252199413489736,0,0,0,True,True
2016-05-01,34,1311.0,0.4252199413489736,0,0,0,True,True
2016-06-01,34,1315.0,0.4252199413489736,0,0,0,True,True
2016-07-01,34,1275.0,0.4252199413489736,0,0,0,True,True
2016-08-01,34,1266.0,0.4252199413489736,0,0,0,True,True
2016-09-01,34,1255.0,0.4252199413489736,0,0,0,True,True
2016-10-01,34,1288.0,0.4252199413489736,0,0,0,True,True
2016-11-01,34,1259.0,0.4252199413489736,0,0,0,True,True
2016-12-01,34,1241.0,0.4252199413489736,0,0,0,True,True
2017-01-01,34,1226.0,0.4252199413489736,0,0,0,True,True
2017-02-01,34,1187.0,0.4252199413489736,0,0,0,True,True
2017-03-01,34,1183.0,0.4252199413489736,0,0,0,True,True
2017-04-01,34,1157.0,0.4252199413489736,0,0,0,True,True
2017-05-01,34,1121.0,0.4252199413489736,0,0,0,True,True
2017-06-01,34,1075.0,0.4252199413489736,0,0,0,True,True
2017-07-01,34,1085.0,0.4252199413489736,0,0,0,True,True
2017-08-01,34,1091.0,0.4252199413489736,0,0,0,True,True
2017-09-01,34,1066.0,0.4252199413489736,0,0,0,True,True
2017-10-01,34,1070.0,0.4252199413489736,0,0,0,True,True
2017-11-01,34,1050.0,0.4252199413489736,0,0,0,True,True
2017-12-01,34,1080.0,0.4252199413489736,0,0,0,True,True
2018-01-01,34,1061.0,0.4252199413489736,0,0,0,True,True
2018-02-01,34,1051.0,0.4252199413489736,0,0,0,True,True
2018-03-01,34,1044.0,0.4252199413489736,0,0,0,True,True
2018-04-01,34,1045.0,0.4252199413489736,0,0,0,True,True
2018-05-01,34,1051.0,0.4252199413489736,0,0,0,True,True
2018-06-01,34,1052.0,0.4252199413489736,0,0,0,True,True
2018-07-01,34,1049.0,0.4252199413489736,0,0,0,True,True
2018-08-01,34,1035.0,0.4252199413489736,0,0,0,True,True
2018-09-01,34,1048.0,0.4252199413489736,0,0,0,True,True
2018-10-01,34,1044.0,0.4252199413489736,0,0,0,True,True
2018-11-01,34,1049.0,0.4252199413489736,0,0,0,True,True
2018-12-01,34,1035.0,0.4252199413489736,0,0,0,True,True
2019-01-01,34,1072.0,0.4252199413489736,0,0,0,True,True
2019-02-01,34,1094.0,0.4252199413489736,0,0,0,True,True
2019-03-01,34,1083.0,0.4252199413489736,0,0,0,True,True
2019-04-01,34,1079.0,0.4252199413489736,0,0,0,True,True
2019-05-01,34,1062.0,0.4252199413489736,0,0,0,True,True
2019-06-01,34,1065.0,0.4252199413489736,0,0,0,True,True
2019-07-01,34,1083.0,0.4252199413489736,0,0,0,True,True
2019-08-01,34,1082.0,0.4252199413489736,0,0,0,True,True
2019-09-01,34,1083.0,0.4252199413489736,0,0,0,True,True
2019-10-01,34,1047.0,0.4252199413489736,0,0,0,True,True
2019-11-01,34,1054.0,0.4252199413489736,0,0,0,True,True
2019-12-01,34,1046.0,0.4252199413489736,0,0,0,True,True
2020-01-01,34,995.0,0.4252199413489736,0,0,0,False,False
2020-02-01,34,967.0,0.4252199413489736,0,0,0,False,False
2020-03-01,34,918.0,0.4252199413489736,0,0,0,False,False
2020-04-01,34,872.0,0.4252199413489736,0,0,0,False,False
2020-05-01,34,834.0,0.4252199413489736,0,0,0,False,False
2020-06-01,34,792.0,0.4252199413489736,0,0,0,False,False
2020-07-01,34,740.0,0.4252199413489736,0,0,0,False,False
2020-08-01,34,732.0,0.4252199413489736,0,0,0,False,False
2020-09-01,34,688.0,0.4252199413489736,0,0,0,False,False
2020-10-01,34,680.0,0.4252199413489736,0,0,0,False,False
2020-11-01,34,669.0,0.4252199413489736,0,0,0,False,False
2020-12-01,34,643.0,0.4252199413489736,0,0,0,False,False
2021-01-01,34,628.0,0.4252199413489736,0,0,0,False,False
2021-02-01,34,598.0,0.4252199413489736,0,0,0,False,False
2021-03-01,34,620.0,0.4252199413489736,0,0,0,False,False
2021-04-01,34,631.0,0.4252199413489736,0,0,0,False,False
2021-05-01,34,647.0,0.4252199413489736,0,0,0,False,False
2021-06-01,34,664.0,0.4252199413489736,0,0,0,False,False
2021-07-01,34,655.0,0.4252199413489736,0,0,0,False,False
2021-08-01,34,662.0,0.4252199413489736,0,0,0,False,False
2021-09-01,34,647.0,0.4252199413489736,0,0,0,False,False
2021-10-01,34,643.0,0.4252199413489736,0,0,0,False,False
2021-11-01,34,604.0,0.4252199413489736,0,0,0,False,False
2021-12-01,34,595.0,0.4252199413489736,0,0,0,False,False
2022-01-01,34,605.0,0.4252199413489736,0,0,0,False,False
2022-02-01,34,622.0,0.4252199413489736,0,0,0,False,False
2022-03-01,34,639.0,0.4252199413489736,0,0,0,False,False
2022-04-01,34,668.0,0.4252199413489736,0,0,0,False,False
2022-05-01,34,698.0,0.4252199413489736,0,0,0,False,False
2022-06-01,34,712.0,0.4252199413489736,0,0,0,False,False
2022-07-01,34,741.0,0.4252199413489736,0,1,0,False,True
2022-08-01,34,756.0,0.4252199413489736,0,1,0,False,True
2022-09-01,34,792.0,0.4252199413489736,0,1,0,False,True
2022-10-01,34,818.0,0.4252199413489736,0,1,0,False,True
2022-11-01,34,855.0,0.4252199413489736,0,1,0,False,True
2022-12-01,34,875.0,0.4252199413489736,0,1,0,False,True
2023-01-01,34,901.0,0.4252199413489736,0,1,0,False,True
2023-02-01,34,936.0,0.4252199413489736,0,1,0,False,True
2023-03-01,34,955.0,0.4252199413489736,0,1,0,False,True
2023-04-01,34,990.0,0.4252199413489736,0,1,0,False,True
2023-05-01,34,1027.0,0.4252199413489736,0,1,0,False,True
2023-06-01,34,1034.0,0.4252199413489736,0,1,0,False,True
2023-07-01,34,1074.0,0.4252199413489736,0,1,0,False,True
2023-08-01,34,1075.0,0.4252199413489736,0,1,0,False,True
2023-09-01,34,1081.0,0.4252199413489736,0,1,0,False,True
2023-10-01,34,1117.0,0.4252199413489736,0,1,0,False,True
2023-11-01,34,1142.0,0.4252199413489736,0,1,0,False,True
2023-12-01,34,1181.0,0.4252199413489736,0,1,0,False,True
2024-01-01,34,1207.0,0.4252199413489736,0,1,0,False,True
2024-02-01,34,1209.0,0.4252199413489736,0,1,0,False,True
2024-03-01,34,1256.0,0.4252199413489736,0,1,0,False,True
2024-04-01,34,1244.0,0.4252199413489736,0,1,0,False,True
2024-05-01,34,1245.0,0.4252199413489736,0,1,0,False,True
2024-06-01,34,1268.0,0.4252199413489736,0,1,0,False,True
2024-07-01,34,1288.0,0.4252199413489736,0,1,0,False,True
2024-08-01,34,1334.0,0.4252199413489736,0,1,0,False,True
2024-09-01,34,1365.0,0.4252199413489736,0,1,0,False,True
2024-10-01,34,1374.0,0.4252199413489736,0,1,0,False,True
2024-11-01,34,1383.0,0.4252199413489736,0,1,0,False,True
2024-12-01,34,1425.0,0.4252199413489736,0,1,0,False,True
2025-01-01,34,1462.0,0.4252199413489736,0,1,0,False,True
2025-02-01,34,1470.0,0.4252199413489736,0,1,0,False,True
2025-03-01,34,1490.0,0.4252199413489736,0,1,0,False,True
2025-04-01,34,1511.0,0.4252199413489736,0,1,0,False,True
2025-05-01,34,1548.0,0.4252199413489736,0,1,0,False,True
2025-06-01,34,1558.0,0.4252199413489736,0,1,0,False,True
2025-07-01,34,1521.0,0.4252199413489736,0,1,0,False,True
2025-08-01,34,1480.0,0.4252199413489736,0,1,0,False,True
2025-09-01,34,1508.0,0.4252199413489736,0,1,0,False,True
2025-10-01,34,1518.0,0.4252199413489736,0,1,0,False,True
2025-11-01,34,1521.0,0.4252199413489736,0,1,0,False,True
2025-12-01,34,1481.0,0.4252199413489736,0,1,0,False,True
2026-01-01,34,1510.0,0.4252199413489736,0,1,0,False,True
2026-02-01,34,1566.0,0.4252199413489736,0,1,0,False,True
2026-03-01,34,1532.0,0.4252199413489736,0,1,0,False,True
1990-12-01,35,397.0,0.2620481927710843,0,0,0,False,False
1991-01-01,35,408.0,0.2620481927710843,0,0,0,False,False
1991-02-01,35,422.0,0.2620481927710843,0,0,0,False,False
1991-03-01,35,439.0,0.2620481927710843,0,0,0,False,False
1991-04-01,35,455.0,0.2620481927710843,0,0,0,False,False
1991-05-01,35,463.0,0.2620481927710843,0,0,0,False,False
1991-06-01,35,471.0,0.2620481927710843,0,0,0,False,False
1991-07-01,35,462.0,0.2620481927710843,0,0,0,False,False
1991-08-01,35,469.0,0.2620481927710843,0,0,0,False,False
1991-09-01,35,452.0,0.2620481927710843,0,0,0,False,False
1991-10-01,35,450.0,0.2620481927710843,0,0,0,False,False
1991-11-01,35,442.0,0.2620481927710843,0,0,0,False,False
1991-12-01,35,454.0,0.2620481927710843,0,0,0,False,False
1992-01-01,35,450.0,0.2620481927710843,0,0,0,False,False
1992-02-01,35,453.0,0.2620481927710843,0,0,0,False,False
1992-03-01,35,446.0,0.2620481927710843,0,0,0,False,False
1992-04-01,35,447.0,0.2620481927710843,0,0,0,False,False
1992-05-01,35,439.0,0.2620481927710843,0,0,0,False,False
1992-06-01,35,441.0,0.2620481927710843,0,0,0,False,False
1992-07-01,35,427.0,0.2620481927710843,0,0,0,False,False
1992-08-01,35,426.0,0.2620481927710843,0,0,0,False,False
1992-09-01,35,448.0,0.2620481927710843,0,0,0,False,False
1992-10-01,35,461.0,0.2620481927710843,0,0,0,False,False
1992-11-01,35,474.0,0.2620481927710843,0,0,0,False,False
1992-12-01,35,481.0,0.2620481927710843,0,0,0,False,False
1993-01-01,35,488.0,0.2620481927710843,0,0,0,False,False
1993-02-01,35,486.0,0.2620481927710843,0,0,0,False,False
1993-03-01,35,499.0,0.2620481927710843,0,0,0,False,False
1993-04-01,35,501.0,0.2620481927710843,0,0,0,False,False
1993-05-01,35,499.0,0.2620481927710843,0,0,0,False,False
1993-06-01,35,510.0,0.2620481927710843,0,0,0,False,False
1993-07-01,35,523.0,0.2620481927710843,0,0,0,False,False
1993-08-01,35,527.0,0.2620481927710843,0,0,0,False,False
1993-09-01,35,528.0,0.2620481927710843,0,0,0,False,False
1993-10-01,35,520.0,0.2620481927710843,0,0,0,False,False
1993-11-01,35,516.0,0.2620481927710843,0,0,0,False,False
1993-12-01,35,499.0,0.2620481927710843,0,0,0,False,False
1994-01-01,35,488.0,0.2620481927710843,0,0,0,False,False
1994-02-01,35,491.0,0.2620481927710843,0,0,0,False,False
1994-03-01,35,487.0,0.2620481927710843,0,0,0,False,False
1994-04-01,35,485.0,0.2620481927710843,0,0,0,False,False
1994-05-01,35,470.0,0.2620481927710843,0,0,0,False,False
1994-06-01,35,453.0,0.2620481927710843,0,0,0,False,False
1994-07-01,35,451.0,0.2620481927710843,0,0,0,False,False
1994-08-01,35,440.0,0.2620481927710843,0,0,0,False,False
1994-09-01,35,443.0,0.2620481927710843,0,0,0,False,False
1994-10-01,35,432.0,0.2620481927710843,0,0,0,False,False
1994-11-01,35,428.0,0.2620481927710843,0,0,0,False,False
1994-12-01,35,444.0,0.2620481927710843,0,0,0,False,False
1995-01-01,35,464.0,0.2620481927710843,0,0,0,False,False
1995-02-01,35,458.0,0.2620481927710843,0,0,0,False,False
1995-03-01,35,473.0,0.2620481927710843,0,0,0,False,False
1995-04-01,35,488.0,0.2620481927710843,0,0,0,False,False
1995-05-01,35,526.0,0.2620481927710843,0,0,0,False,False
1995-06-01,35,535.0,0.2620481927710843,0,0,0,False,False
1995-07-01,35,531.0,0.2620481927710843,0,0,0,False,False
1995-08-01,35,540.0,0.2620481927710843,0,0,0,False,False
1995-09-01,35,537.0,0.2620481927710843,0,0,0,False,False
1995-10-01,35,549.0,0.2620481927710843,0,0,0,False,False
1995-11-01,35,562.0,0.2620481927710843,0,0,0,False,False
1995-12-01,35,567.0,0.2620481927710843,0,0,0,False,False
1996-01-01,35,554.0,0.2620481927710843,0,0,0,False,False
1996-02-01,35,578.0,0.2620481927710843,0,0,0,False,False
1996-03-01,35,569.0,0.2620481927710843,0,0,0,False,False
1996-04-01,35,570.0,0.2620481927710843,0,0,0,False,False
1996-05-01,35,564.0,0.2620481927710843,0,0,0,False,False
1996-06-01,35,552.0,0.2620481927710843,0,0,0,False,False
1996-07-01,35,568.0,0.2620481927710843,0,0,0,False,False
1996-08-01,35,560.0,0.2620481927710843,0,0,0,False,False
1996-09-01,35,565.0,0.2620481927710843,0,0,0,False,False
1996-10-01,35,569.0,0.2620481927710843,0,0,0,False,False
1996-11-01,35,575.0,0.2620481927710843,0,0,0,False,False
1996-12-01,35,567.0,0.2620481927710843,0,0,0,False,False
1997-01-01,35,587.0,0.2620481927710843,0,0,0,False,False
1997-02-01,35,586.0,0.2620481927710843,0,0,0,False,False
1997-03-01,35,595.0,0.2620481927710843,0,0,0,False,False
1997-04-01,35,606.0,0.2620481927710843,0,0,0,False,False
1997-05-01,35,615.0,0.2620481927710843,0,0,0,False,False
1997-06-01,35,643.0,0.2620481927710843,0,0,0,False,False
1997-07-01,35,660.0,0.2620481927710843,0,0,0,False,False
1997-08-01,35,650.0,0.2620481927710843,0,0,0,False,False
1997-09-01,35,663.0,0.2620481927710843,0,0,0,False,False
1997-10-01,35,672.0,0.2620481927710843,0,0,0,False,False
1997-11-01,35,678.0,0.2620481927710843,0,0,0,False,False
1997-12-01,35,690.0,0.2620481927710843,0,0,0,False,False
1998-01-01,35,673.0,0.2620481927710843,0,0,0,False,False
1998-02-01,35,649.0,0.2620481927710843,0,0,0,False,False
1998-03-01,35,649.0,0.2620481927710843,0,0,0,False,False
1998-04-01,35,623.0,0.2620481927710843,0,0,0,False,False
1998-05-01,35,613.0,0.2620481927710843,0,0,0,False,False
1998-06-01,35,591.0,0.2620481927710843,0,0,0,False,False
1998-07-01,35,558.0,0.2620481927710843,0,0,0,False,False
1998-08-01,35,576.0,0.2620481927710843,0,0,0,False,False
1998-09-01,35,552.0,0.2620481927710843,0,0,0,False,False
1998-10-01,35,535.0,0.2620481927710843,0,0,0,False,False
1998-11-01,35,533.0,0.2620481927710843,0,0,0,False,False
1998-12-01,35,519.0,0.2620481927710843,0,0,0,False,False
1999-01-01,35,518.0,0.2620481927710843,0,0,0,False,False
1999-02-01,35,522.0,0.2620481927710843,0,0,0,False,False
1999-03-01,35,513.0,0.2620481927710843,0,0,0,False,False
1999-04-01,35,514.0,0.2620481927710843,0,0,0,False,False
1999-05-01,35,513.0,0.2620481927710843,0,0,0,False,False
1999-06-01,35,524.0,0.2620481927710843,0,0,0,False,False
1999-07-01,35,518.0,0.2620481927710843,0,0,0,False,False
1999-08-01,35,515.0,0.2620481927710843,0,0,0,False,False
1999-09-01,35,522.0,0.2620481927710843,0,0,0,False,False
1999-10-01,35,524.0,0.2620481927710843,0,0,0,False,False
1999-11-01,35,501.0,0.2620481927710843,0,0,0,False,False
1999-12-01,35,505.0,0.2620481927710843,0,0,0,False,False
2000-01-01,35,499.0,0.2620481927710843,0,0,0,False,False
2000-02-01,35,501.0,0.2620481927710843,0,0,0,False,False
2000-03-01,35,493.0,0.2620481927710843,0,0,0,False,False
2000-04-01,35,486.0,0.2620481927710843,0,0,0,False,False
2000-05-01,35,479.0,0.2620481927710843,0,0,0,False,False
2000-06-01,35,459.0,0.2620481927710843,0,0,0,False,False
2000-07-01,35,462.0,0.2620481927710843,0,0,0,False,False
2000-08-01,35,457.0,0.2620481927710843,0,0,0,False,False
2000-09-01,35,456.0,0.2620481927710843,0,0,0,False,False
2000-10-01,35,455.0,0.2620481927710843,0,0,0,False,False
2000-11-01,35,442.0,0.2620481927710843,0,0,0,False,False
2000-12-01,35,421.0,0.2620481927710843,0,0,0,False,False
2001-01-01,35,423.0,0.2620481927710843,0,0,0,False,False
2001-02-01,35,399.0,0.2620481927710843,0,0,0,False,False
2001-03-01,35,391.0,0.2620481927710843,0,0,0,False,False
2001-04-01,35,392.0,0.2620481927710843,0,0,0,False,False
2001-05-01,35,397.0,0.2620481927710843,0,0,0,False,False
2001-06-01,35,407.0,0.2620481927710843,0,0,0,False,False
2001-07-01,35,418.0,0.2620481927710843,0,0,0,False,False
2001-08-01,35,415.0,0.2620481927710843,0,0,0,False,False
2001-09-01,35,424.0,0.2620481927710843,0,0,0,False,False
2001-10-01,35,409.0,0.2620481927710843,0,0,0,False,False
2001-11-01,35,437.0,0.2620481927710843,0,0,0,False,False
2001-12-01,35,447.0,0.2620481927710843,0,0,0,False,False
2002-01-01,35,441.0,0.2620481927710843,0,0,0,False,False
2002-02-01,35,436.0,0.2620481927710843,0,0,0,False,False
2002-03-01,35,442.0,0.2620481927710843,0,0,0,False,False
2002-04-01,35,442.0,0.2620481927710843,0,0,0,False,False
2002-05-01,35,434.0,0.2620481927710843,0,0,0,False,False
2002-06-01,35,417.0,0.2620481927710843,0,0,0,False,False
2002-07-01,35,426.0,0.2620481927710843,0,0,0,False,False
2002-08-01,35,436.0,0.2620481927710843,0,0,0,False,False
2002-09-01,35,417.0,0.2620481927710843,0,0,0,False,False
2002-10-01,35,425.0,0.2620481927710843,0,0,0,False,False
2002-11-01,35,438.0,0.2620481927710843,0,0,0,False,False
2002-12-01,35,433.0,0.2620481927710843,0,0,0,False,False
2003-01-01,35,447.0,0.2620481927710843,0,0,0,False,False
2003-02-01,35,489.0,0.2620481927710843,0,0,0,False,False
2003-03-01,35,498.0,0.2620481927710843,0,0,0,False,False
2003-04-01,35,503.0,0.2620481927710843,0,0,0,False,False
2003-05-01,35,520.0,0.2620481927710843,0,0,0,False,False
2003-06-01,35,513.0,0.2620481927710843,0,0,0,False,False
2003-07-01,35,514.0,0.2620481927710843,0,0,0,False,False
2003-08-01,35,497.0,0.2620481927710843,0,0,0,False,False
2003-09-01,35,494.0,0.2620481927710843,0,0,0,False,False
2003-10-01,35,486.0,0.2620481927710843,0,0,0,False,False
2003-11-01,35,477.0,0.2620481927710843,0,0,0,False,False
2003-12-01,35,498.0,0.2620481927710843,0,0,0,False,False
2004-01-01,35,497.0,0.2620481927710843,0,0,0,False,False
2004-02-01,35,472.0,0.2620481927710843,0,0,0,False,False
2004-03-01,35,467.0,0.2620481927710843,0,0,0,False,False
2004-04-01,35,454.0,0.2620481927710843,0,0,0,False,False
2004-05-01,35,445.0,0.2620481927710843,0,0,0,False,False
2004-06-01,35,462.0,0.2620481927710843,0,0,0,False,False
2004-07-01,35,451.0,0.2620481927710843,0,0,0,False,False
2004-08-01,35,452.0,0.2620481927710843,0,0,0,False,False
2004-09-01,35,467.0,0.2620481927710843,0,0,0,False,False
2004-10-01,35,481.0,0.2620481927710843,0,0,0,False,False
2004-11-01,35,471.0,0.2620481927710843,0,0,0,False,False
2004-12-01,35,471.0,0.2620481927710843,0,0,0,False,False
2005-01-01,35,460.0,0.2620481927710843,0,0,0,False,False
2005-02-01,35,462.0,0.2620481927710843,0,0,0,False,False
2005-03-01,35,456.0,0.2620481927710843,0,0,0,False,False
2005-04-01,35,478.0,0.2620481927710843,0,0,0,False,False
2005-05-01,35,476.0,0.2620481927710843,0,0,0,False,False
2005-06-01,35,481.0,0.2620481927710843,0,0,0,False,False
2005-07-01,35,485.0,0.2620481927710843,0,0,0,False,False
2005-08-01,35,486.0,0.2620481927710843,0,0,0,False,False
2005-09-01,35,471.0,0.2620481927710843,0,0,0,False,False
2005-10-01,35,459.0,0.2620481927710843,0,0,0,False,False
2005-11-01,35,454.0,0.2620481927710843,0,0,0,False,False
2005-12-01,35,445.0,0.2620481927710843,0,0,0,False,False
2006-01-01,35,464.0,0.2620481927710843,0,0,0,False,False
2006-02-01,35,449.0,0.2620481927710843,0,0,0,False,False
2006-03-01,35,461.0,0.2620481927710843,0,0,0,False,False
2006-04-01,35,466.0,0.2620481927710843,0,0,0,False,False
2006-05-01,35,479.0,0.2620481927710843,0,0,0,False,False
2006-06-01,35,479.0,0.2620481927710843,0,0,0,False,False
2006-07-01,35,485.0,0.2620481927710843,0,0,0,False,False
2006-08-01,35,489.0,0.2620481927710843,0,0,0,False,False
2006-09-01,35,505.0,0.2620481927710843,0,0,0,False,False
2006-10-01,35,512.0,0.2620481927710843,0,0,0,False,False
2006-11-01,35,525.0,0.2620481927710843,0,0,0,False,False
2006-12-01,35,508.0,0.2620481927710843,0,0,0,False,False
2007-01-01,35,497.0,0.2620481927710843,0,0,0,False,False
2007-02-01,35,526.0,0.2620481927710843,0,0,0,False,False
2007-03-01,35,523.0,0.2620481927710843,0,0,0,False,False
2007-04-01,35,517.0,0.2620481927710843,0,0,0,False,False
2007-05-01,35,516.0,0.2620481927710843,0,0,0,False,False
2007-06-01,35,527.0,0.2620481927710843,0,0,0,False,False
2007-07-01,35,546.0,0.2620481927710843,0,0,0,False,False
2007-08-01,35,540.0,0.2620481927710843,0,0,0,False,False
2007-09-01,35,536.0,0.2620481927710843,0,0,0,False,False
2007-10-01,35,550.0,0.2620481927710843,0,0,0,False,False
2007-11-01,35,549.0,0.2620481927710843,0,0,0,False,False
2007-12-01,35,579.0,0.2620481927710843,0,0,0,False,False
2008-01-01,35,603.0,0.2620481927710843,0,0,0,False,False
2008-02-01,35,605.0,0.2620481927710843,0,0,0,False,False
2008-03-01,35,613.0,0.2620481927710843,0,0,0,False,False
2008-04-01,35,606.0,0.2620481927710843,0,0,0,False,False
2008-05-01,35,604.0,0.2620481927710843,0,0,0,False,False
2008-06-01,35,589.0,0.2620481927710843,0,0,0,False,False
2008-07-01,35,591.0,0.2620481927710843,0,0,0,False,False
2008-08-01,35,591.0,0.2620481927710843,0,0,0,False,False
2008-09-01,35,611.0,0.2620481927710843,0,0,0,False,False
2008-10-01,35,634.0,0.2620481927710843,0,0,0,False,False
2008-11-01,35,634.0,0.2620481927710843,0,0,0,False,False
2008-12-01,35,658.0,0.2620481927710843,0,0,0,False,False
2009-01-01,35,663.0,0.2620481927710843,0,0,0,False,False
2009-02-01,35,685.0,0.2620481927710843,0,0,0,False,False
2009-03-01,35,723.0,0.2620481927710843,0,0,0,False,False
2009-04-01,35,760.0,0.2620481927710843,0,0,0,False,False
2009-05-01,35,765.0,0.2620481927710843,0,0,0,False,False
2009-06-01,35,795.0,0.2620481927710843,0,0,0,False,False
2009-07-01,35,808.0,0.2620481927710843,0,0,0,False,False
2009-08-01,35,812.0,0.2620481927710843,0,0,0,False,False
2009-09-01,35,836.0,0.2620481927710843,0,0,0,False,False
2009-10-01,35,822.0,0.2620481927710843,0,0,0,False,False
2009-11-01,35,850.0,0.2620481927710843,0,0,0,False,False
2009-12-01,35,844.0,0.2620481927710843,0,0,0,False,False
2010-01-01,35,854.0,0.2620481927710843,0,0,0,False,False
2010-02-01,35,840.0,0.2620481927710843,0,0,0,False,False
2010-03-01,35,831.0,0.2620481927710843,0,0,0,False,False
2010-04-01,35,801.0,0.2620481927710843,0,0,0,False,False
2010-05-01,35,809.0,0.2620481927710843,0,0,0,False,False
2010-06-01,35,825.0,0.2620481927710843,0,0,0,False,False
2010-07-01,35,812.0,0.2620481927710843,0,0,0,False,False
2010-08-01,35,821.0,0.2620481927710843,0,0,0,False,False
2010-09-01,35,800.0,0.2620481927710843,0,0,0,False,False
2010-10-01,35,793.0,0.2620481927710843,0,0,0,False,False
2010-11-01,35,781.0,0.2620481927710843,0,0,0,False,False
2010-12-01,35,778.0,0.2620481927710843,0,0,0,False,False
2011-01-01,35,763.0,0.2620481927710843,0,0,0,False,False
2011-02-01,35,775.0,0.2620481927710843,0,0,0,False,False
2011-03-01,35,788.0,0.2620481927710843,0,0,0,False,False
2011-04-01,35,817.0,0.2620481927710843,0,0,0,False,False
2011-05-01,35,811.0,0.2620481927710843,0,0,0,False,False
2011-06-01,35,786.0,0.2620481927710843,0,0,0,False,False
2011-07-01,35,777.0,0.2620481927710843,0,0,0,False,False
2011-08-01,35,792.0,0.2620481927710843,0,0,0,False,False
2011-09-01,35,794.0,0.2620481927710843,0,0,0,False,False
2011-10-01,35,810.0,0.2620481927710843,0,0,0,False,False
2011-11-01,35,806.0,0.2620481927710843,0,0,0,False,False
2011-12-01,35,787.0,0.2620481927710843,0,0,0,False,False
2012-01-01,35,780.0,0.2620481927710843,0,0,0,False,False
2012-02-01,35,782.0,0.2620481927710843,0,0,0,False,False
2012-03-01,35,737.0,0.2620481927710843,0,0,0,False,False
2012-04-01,35,705.0,0.2620481927710843,0,0,0,False,False
2012-05-01,35,719.0,0.2620481927710843,0,0,0,False,False
2012-06-01,35,704.0,0.2620481927710843,0,0,0,False,False
2012-07-01,35,706.0,0.2620481927710843,0,0,0,False,False
2012-08-01,35,705.0,0.2620481927710843,0,0,0,False,False
2012-09-01,35,686.0,0.2620481927710843,0,0,0,False,False
2012-10-01,35,675.0,0.2620481927710843,0,0,0,False,False
2012-11-01,35,695.0,0.2620481927710843,0,0,0,False,False
2012-12-01,35,715.0,0.2620481927710843,0,0,0,False,False
2013-01-01,35,725.0,0.2620481927710843,0,0,0,False,False
2013-02-01,35,704.0,0.2620481927710843,0,0,0,False,False
2013-03-01,35,725.0,0.2620481927710843,0,0,0,False,False
2013-04-01,35,736.0,0.2620481927710843,0,0,0,False,False
2013-05-01,35,729.0,0.2620481927710843,0,0,0,False,False
2013-06-01,35,755.0,0.2620481927710843,0,0,0,False,False
2013-07-01,35,769.0,0.2620481927710843,0,0,0,False,False
2013-08-01,35,760.0,0.2620481927710843,0,0,0,False,False
2013-09-01,35,763.0,0.2620481927710843,0,0,0,False,False
2013-10-01,35,766.0,0.2620481927710843,0,0,0,False,False
2013-11-01,35,743.0,0.2620481927710843,0,0,0,False,False
2013-12-01,35,742.0,0.2620481927710843,0,0,0,False,False
