date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
2021-12-01,23,34.0,1.0,1,0,0,False,False,2021
2022-12-01,23,60.0,1.0,1,0,0,False,False,2022
2023-12-01,23,79.0,1.0,1,1,1,False,True,2023
2024-12-01,23,64.0,1.0,1,1,1,False,True,2024
2025-12-01,23,119.0,1.0,1,1,1,False,True,2025
1990-12-01,24,250.0,0.8767395626242545,1,0,0,False,False,1990
1991-12-01,24,307.0,0.8767395626242545,1,0,0,False,False,1991
1992-12-01,24,312.0,0.8767395626242545,1,0,0,False,False,1992
1993-12-01,24,346.0,0.8767395626242545,1,0,0,False,False,1993
1994-12-01,24,396.0,0.8767395626242545,1,0,0,False,False,1994
1995-12-01,24,463.0,0.8767395626242545,1,0,0,False,False,1995
1996-12-01,24,432.0,0.8767395626242545,1,0,0,False,False,1996
1997-12-01,24,416.0,0.8767395626242545,1,0,0,False,False,1997
1998-12-01,24,445.0,0.8767395626242545,1,0,0,False,False,1998
1999-12-01,24,415.0,0.8767395626242545,1,0,0,False,False,1999
2000-12-01,24,318.0,0.8767395626242545,1,0,0,False,False,2000
2001-12-01,24,356.0,0.8767395626242545,1,0,0,False,False,2001
2002-12-01,24,294.0,0.8767395626242545,1,0,0,False,False,2002
2003-12-01,24,347.0,0.8767395626242545,1,0,0,False,False,2003
2004-12-01,24,364.0,0.8767395626242545,1,0,0,False,False,2004
2005-12-01,24,332.0,0.8767395626242545,1,0,0,False,False,2005
2006-12-01,24,348.0,0.8767395626242545,1,0,0,False,False,2006
2007-12-01,24,362.0,0.8767395626242545,1,0,0,False,False,2007
2008-12-01,24,435.0,0.8767395626242545,1,0,0,False,False,2008
2009-12-01,24,486.0,0.8767395626242545,1,0,0,False,False,2009
2010-12-01,24,512.0,0.8767395626242545,1,0,0,False,False,2010
2011-12-01,24,462.0,0.8767395626242545,1,0,0,False,False,2011
2012-12-01,24,449.0,0.8767395626242545,1,0,0,False,False,2012
2013-12-01,24,409.0,0.8767395626242545,1,0,0,False,False,2013
2014-12-01,24,410.0,0.8767395626242545,1,0,0,False,False,2014
2015-12-01,24,400.0,0.8767395626242545,1,0,0,True,True,2015
2016-12-01,24,398.0,0.8767395626242545,1,0,0,True,True,2016
2017-12-01,24,362.0,0.8767395626242545,1,0,0,True,True,2017
2018-12-01,24,375.0,0.8767395626242545,1,0,0,True,True,2018
2019-12-01,24,334.0,0.8767395626242545,1,0,0,True,True,2019
2020-12-01,24,179.0,0.8767395626242545,1,0,0,False,False,2020
2021-12-01,24,163.0,0.8767395626242545,1,0,0,False,False,2021
2022-12-01,24,282.0,0.8767395626242545,1,0,0,False,False,2022
2023-12-01,24,388.0,0.8767395626242545,1,1,1,False,True,2023
2024-12-01,24,347.0,0.8767395626242545,1,1,1,False,True,2024
2025-12-01,24,417.0,0.8767395626242545,1,1,1,False,True,2025
1990-12-01,25,201.0,0.10479573712255773,0,0,0,False,False,1990
1991-12-01,25,243.0,0.10479573712255773,0,0,0,False,False,1991
1992-12-01,25,308.0,0.10479573712255773,0,0,0,False,False,1992
1993-12-01,25,324.0,0.10479573712255773,0,0,0,False,False,1993
1994-12-01,25,331.0,0.10479573712255773,0,0,0,False,False,1994
1995-12-01,25,387.0,0.10479573712255773,0,0,0,False,False,1995
1996-12-01,25,386.0,0.10479573712255773,0,0,0,False,False,1996
1997-12-01,25,340.0,0.10479573712255773,0,0,0,False,False,1997
1998-12-01,25,374.0,0.10479573712255773,0,0,0,False,False,1998
1999-12-01,25,284.0,0.10479573712255773,0,0,0,False,False,1999
2000-12-01,25,292.0,0.10479573712255773,0,0,0,False,False,2000
2001-12-01,25,267.0,0.10479573712255773,0,0,0,False,False,2001
2002-12-01,25,253.0,0.10479573712255773,0,0,0,False,False,2002
2003-12-01,25,330.0,0.10479573712255773,0,0,0,False,False,2003
2004-12-01,25,344.0,0.10479573712255773,0,0,0,False,False,2004
2005-12-01,25,348.0,0.10479573712255773,0,0,0,False,False,2005
2006-12-01,25,360.0,0.10479573712255773,0,0,0,False,False,2006
2007-12-01,25,411.0,0.10479573712255773,0,0,0,False,False,2007
2008-12-01,25,426.0,0.10479573712255773,0,0,0,False,False,2008
2009-12-01,25,454.0,0.10479573712255773,0,0,0,False,False,2009
2010-12-01,25,406.0,0.10479573712255773,0,0,0,False,False,2010
2011-12-01,25,413.0,0.10479573712255773,0,0,0,False,False,2011
2012-12-01,25,438.0,0.10479573712255773,0,0,0,False,False,2012
2013-12-01,25,492.0,0.10479573712255773,0,0,0,False,False,2013
2014-12-01,25,431.0,0.10479573712255773,0,0,0,False,False,2014
2015-12-01,25,423.0,0.10479573712255773,0,0,0,True,True,2015
2016-12-01,25,336.0,0.10479573712255773,0,0,0,True,True,2016
2017-12-01,25,380.0,0.10479573712255773,0,0,0,True,True,2017
2018-12-01,25,321.0,0.10479573712255773,0,0,0,True,True,2018
2019-12-01,25,344.0,0.10479573712255773,0,0,0,True,True,2019
2020-12-01,25,186.0,0.10479573712255773,0,0,0,False,False,2020
2021-12-01,25,200.0,0.10479573712255773,0,0,0,False,False,2021
2022-12-01,25,218.0,0.10479573712255773,0,0,0,False,False,2022
2023-12-01,25,365.0,0.10479573712255773,0,1,0,False,True,2023
2024-12-01,25,375.0,0.10479573712255773,0,1,0,False,True,2024
2025-12-01,25,370.0,0.10479573712255773,0,1,0,False,True,2025
1990-12-01,26,178.0,0.6132596685082873,1,0,0,False,False,1990
1991-12-01,26,253.0,0.6132596685082873,1,0,0,False,False,1991
1992-12-01,26,332.0,0.6132596685082873,1,0,0,False,False,1992
1993-12-01,26,344.0,0.6132596685082873,1,0,0,False,False,1993
1994-12-01,26,321.0,0.6132596685082873,1,0,0,False,False,1994
1995-12-01,26,422.0,0.6132596685082873,1,0,0,False,False,1995
1996-12-01,26,345.0,0.6132596685082873,1,0,0,False,False,1996
1997-12-01,26,401.0,0.6132596685082873,1,0,0,False,False,1997
1998-12-01,26,393.0,0.6132596685082873,1,0,0,False,False,1998
1999-12-01,26,344.0,0.6132596685082873,1,0,0,False,False,1999
2000-12-01,26,344.0,0.6132596685082873,1,0,0,False,False,2000
2001-12-01,26,291.0,0.6132596685082873,1,0,0,False,False,2001
2002-12-01,26,328.0,0.6132596685082873,1,0,0,False,False,2002
2003-12-01,26,347.0,0.6132596685082873,1,0,0,False,False,2003
2004-12-01,26,355.0,0.6132596685082873,1,0,0,False,False,2004
2005-12-01,26,435.0,0.6132596685082873,1,0,0,False,False,2005
2006-12-01,26,471.0,0.6132596685082873,1,0,0,False,False,2006
2007-12-01,26,462.0,0.6132596685082873,1,0,0,False,False,2007
2008-12-01,26,416.0,0.6132596685082873,1,0,0,False,False,2008
2009-12-01,26,549.0,0.6132596685082873,1,0,0,False,False,2009
2010-12-01,26,466.0,0.6132596685082873,1,0,0,False,False,2010
2011-12-01,26,452.0,0.6132596685082873,1,0,0,False,False,2011
2012-12-01,26,488.0,0.6132596685082873,1,0,0,False,False,2012
2013-12-01,26,512.0,0.6132596685082873,1,0,0,False,False,2013
2014-12-01,26,475.0,0.6132596685082873,1,0,0,False,False,2014
2015-12-01,26,503.0,0.6132596685082873,1,0,0,True,True,2015
2016-12-01,26,517.0,0.6132596685082873,1,0,0,True,True,2016
2017-12-01,26,434.0,0.6132596685082873,1,0,0,True,True,2017
2018-12-01,26,451.0,0.6132596685082873,1,0,0,True,True,2018
2019-12-01,26,356.0,0.6132596685082873,1,0,0,True,True,2019
2020-12-01,26,200.0,0.6132596685082873,1,0,0,False,False,2020
2021-12-01,26,194.0,0.6132596685082873,1,0,0,False,False,2021
2022-12-01,26,337.0,0.6132596685082873,1,0,0,False,False,2022
2023-12-01,26,464.0,0.6132596685082873,1,1,1,False,True,2023
2024-12-01,26,542.0,0.6132596685082873,1,1,1,False,True,2024
2025-12-01,26,519.0,0.6132596685082873,1,1,1,False,True,2025
1990-12-01,27,216.0,0.2923076923076923,0,0,0,False,False,1990
1991-12-01,27,195.0,0.2923076923076923,0,0,0,False,False,1991
1992-12-01,27,292.0,0.2923076923076923,0,0,0,False,False,1992
1993-12-01,27,369.0,0.2923076923076923,0,0,0,False,False,1993
1994-12-01,27,367.0,0.2923076923076923,0,0,0,False,False,1994
1995-12-01,27,450.0,0.2923076923076923,0,0,0,False,False,1995
1996-12-01,27,483.0,0.2923076923076923,0,0,0,False,False,1996
1997-12-01,27,467.0,0.2923076923076923,0,0,0,False,False,1997
1998-12-01,27,382.0,0.2923076923076923,0,0,0,False,False,1998
1999-12-01,27,336.0,0.2923076923076923,0,0,0,False,False,1999
2000-12-01,27,316.0,0.2923076923076923,0,0,0,False,False,2000
2001-12-01,27,302.0,0.2923076923076923,0,0,0,False,False,2001
2002-12-01,27,335.0,0.2923076923076923,0,0,0,False,False,2002
2003-12-01,27,311.0,0.2923076923076923,0,0,0,False,False,2003
2004-12-01,27,337.0,0.2923076923076923,0,0,0,False,False,2004
2005-12-01,27,310.0,0.2923076923076923,0,0,0,False,False,2005
2006-12-01,27,315.0,0.2923076923076923,0,0,0,False,False,2006
2007-12-01,27,314.0,0.2923076923076923,0,0,0,False,False,2007
2008-12-01,27,392.0,0.2923076923076923,0,0,0,False,False,2008
2009-12-01,27,474.0,0.2923076923076923,0,0,0,False,False,2009
2010-12-01,27,451.0,0.2923076923076923,0,0,0,False,False,2010
2011-12-01,27,445.0,0.2923076923076923,0,0,0,False,False,2011
2012-12-01,27,458.0,0.2923076923076923,0,0,0,False,False,2012
2013-12-01,27,461.0,0.2923076923076923,0,0,0,False,False,2013
2014-12-01,27,501.0,0.2923076923076923,0,0,0,False,False,2014
2015-12-01,27,552.0,0.2923076923076923,0,0,0,True,True,2015
2016-12-01,27,496.0,0.2923076923076923,0,0,0,True,True,2016
2017-12-01,27,482.0,0.2923076923076923,0,0,0,True,True,2017
2018-12-01,27,462.0,0.2923076923076923,0,0,0,True,True,2018
2019-12-01,27,383.0,0.2923076923076923,0,0,0,True,True,2019
2020-12-01,27,264.0,0.2923076923076923,0,0,0,False,False,2020
2021-12-01,27,182.0,0.2923076923076923,0,0,0,False,False,2021
2022-12-01,27,299.0,0.2923076923076923,0,0,0,False,False,2022
2023-12-01,27,397.0,0.2923076923076923,0,1,0,False,True,2023
2024-12-01,27,477.0,0.2923076923076923,0,1,0,False,True,2024
2025-12-01,27,464.0,0.2923076923076923,0,1,0,False,True,2025
1990-12-01,28,171.0,0.25895316804407714,0,0,0,False,False,1990
1991-12-01,28,199.0,0.25895316804407714,0,0,0,False,False,1991
1992-12-01,28,271.0,0.25895316804407714,0,0,0,False,False,1992
1993-12-01,28,309.0,0.25895316804407714,0,0,0,False,False,1993
1994-12-01,28,260.0,0.25895316804407714,0,0,0,False,False,1994
1995-12-01,28,345.0,0.25895316804407714,0,0,0,False,False,1995
1996-12-01,28,279.0,0.25895316804407714,0,0,0,False,False,1996
1997-12-01,28,327.0,0.25895316804407714,0,0,0,False,False,1997
1998-12-01,28,249.0,0.25895316804407714,0,0,0,False,False,1998
1999-12-01,28,221.0,0.25895316804407714,0,0,0,False,False,1999
2000-12-01,28,200.0,0.25895316804407714,0,0,0,False,False,2000
2001-12-01,28,252.0,0.25895316804407714,0,0,0,False,False,2001
2002-12-01,28,236.0,0.25895316804407714,0,0,0,False,False,2002
2003-12-01,28,260.0,0.25895316804407714,0,0,0,False,False,2003
2004-12-01,28,278.0,0.25895316804407714,0,0,0,False,False,2004
2005-12-01,28,252.0,0.25895316804407714,0,0,0,False,False,2005
2006-12-01,28,275.0,0.25895316804407714,0,0,0,False,False,2006
2007-12-01,28,259.0,0.25895316804407714,0,0,0,False,False,2007
2008-12-01,28,290.0,0.25895316804407714,0,0,0,False,False,2008
2009-12-01,28,306.0,0.25895316804407714,0,0,0,False,False,2009
2010-12-01,28,313.0,0.25895316804407714,0,0,0,False,False,2010
2011-12-01,28,336.0,0.25895316804407714,0,0,0,False,False,2011
2012-12-01,28,370.0,0.25895316804407714,0,0,0,False,False,2012
2013-12-01,28,356.0,0.25895316804407714,0,0,0,False,False,2013
2014-12-01,28,409.0,0.25895316804407714,0,0,0,False,False,2014
2015-12-01,28,336.0,0.25895316804407714,0,0,0,True,True,2015
2016-12-01,28,332.0,0.25895316804407714,0,0,0,True,True,2016
2017-12-01,28,356.0,0.25895316804407714,0,0,0,True,True,2017
2018-12-01,28,341.0,0.25895316804407714,0,0,0,True,True,2018
2019-12-01,28,361.0,0.25895316804407714,0,0,0,True,True,2019
2020-12-01,28,196.0,0.25895316804407714,0,0,0,False,False,2020
2021-12-01,28,180.0,0.25895316804407714,0,0,0,False,False,2021
2022-12-01,28,238.0,0.25895316804407714,0,0,0,False,False,2022
2023-12-01,28,363.0,0.25895316804407714,0,1,0,False,True,2023
2024-12-01,28,400.0,0.25895316804407714,0,1,0,False,True,2024
2025-12-01,28,419.0,0.25895316804407714,0,1,0,False,True,2025
1990-12-01,29,504.0,0.23104693140794225,0,0,0,False,False,1990
1991-12-01,29,567.0,0.23104693140794225,0,0,0,False,False,1991
1992-12-01,29,604.0,0.23104693140794225,0,0,0,False,False,1992
1993-12-01,29,673.0,0.23104693140794225,0,0,0,False,False,1993
1994-12-01,29,660.0,0.23104693140794225,0,0,0,False,False,1994
1995-12-01,29,683.0,0.23104693140794225,0,0,0,False,False,1995
1996-12-01,29,654.0,0.23104693140794225,0,0,0,False,False,1996
1997-12-01,29,654.0,0.23104693140794225,0,0,0,False,False,1997
1998-12-01,29,529.0,0.23104693140794225,0,0,0,False,False,1998
1999-12-01,29,488.0,0.23104693140794225,0,0,0,False,False,1999
2000-12-01,29,527.0,0.23104693140794225,0,0,0,False,False,2000
2001-12-01,29,534.0,0.23104693140794225,0,0,0,False,False,2001
2002-12-01,29,528.0,0.23104693140794225,0,0,0,False,False,2002
2003-12-01,29,518.0,0.23104693140794225,0,0,0,False,False,2003
2004-12-01,29,476.0,0.23104693140794225,0,0,0,False,False,2004
2005-12-01,29,480.0,0.23104693140794225,0,0,0,False,False,2005
2006-12-01,29,493.0,0.23104693140794225,0,0,0,False,False,2006
2007-12-01,29,511.0,0.23104693140794225,0,0,0,False,False,2007
2008-12-01,29,584.0,0.23104693140794225,0,0,0,False,False,2008
2009-12-01,29,649.0,0.23104693140794225,0,0,0,False,False,2009
2010-12-01,29,610.0,0.23104693140794225,0,0,0,False,False,2010
2011-12-01,29,695.0,0.23104693140794225,0,0,0,False,False,2011
2012-12-01,29,755.0,0.23104693140794225,0,0,0,False,False,2012
2013-12-01,29,716.0,0.23104693140794225,0,0,0,False,False,2013
2014-12-01,29,710.0,0.23104693140794225,0,0,0,False,False,2014
2015-12-01,29,667.0,0.23104693140794225,0,0,0,True,True,2015
2016-12-01,29,612.0,0.23104693140794225,0,0,0,True,True,2016
2017-12-01,29,559.0,0.23104693140794225,0,0,0,True,True,2017
2018-12-01,29,547.0,0.23104693140794225,0,0,0,True,True,2018
2019-12-01,29,533.0,0.23104693140794225,0,0,0,True,True,2019
2020-12-01,29,409.0,0.23104693140794225,0,0,0,False,False,2020
2021-12-01,29,251.0,0.23104693140794225,0,0,0,False,False,2021
2022-12-01,29,390.0,0.23104693140794225,0,0,0,False,False,2022
2023-12-01,29,539.0,0.23104693140794225,0,1,0,False,True,2023
2024-12-01,29,543.0,0.23104693140794225,0,1,0,False,True,2024
2025-12-01,29,620.0,0.23104693140794225,0,1,0,False,True,2025
1990-12-01,2A,96.0,0.6290322580645161,1,0,0,False,False,1990
1991-12-01,2A,120.0,0.6290322580645161,1,0,0,False,False,1991
1992-12-01,2A,144.0,0.6290322580645161,1,0,0,False,False,1992
1993-12-01,2A,137.0,0.6290322580645161,1,0,0,False,False,1993
1994-12-01,2A,165.0,0.6290322580645161,1,0,0,False,False,1994
1995-12-01,2A,148.0,0.6290322580645161,1,0,0,False,False,1995
1996-12-01,2A,141.0,0.6290322580645161,1,0,0,False,False,1996
1997-12-01,2A,180.0,0.6290322580645161,1,0,0,False,False,1997
1998-12-01,2A,233.0,0.6290322580645161,1,0,0,False,False,1998
1999-12-01,2A,211.0,0.6290322580645161,1,0,0,False,False,1999
2000-12-01,2A,155.0,0.6290322580645161,1,0,0,False,False,2000
2001-12-01,2A,131.0,0.6290322580645161,1,0,0,False,False,2001
2002-12-01,2A,156.0,0.6290322580645161,1,0,0,False,False,2002
2003-12-01,2A,127.0,0.6290322580645161,1,0,0,False,False,2003
2004-12-01,2A,143.0,0.6290322580645161,1,0,0,False,False,2004
2005-12-01,2A,128.0,0.6290322580645161,1,0,0,False,False,2005
2006-12-01,2A,106.0,0.6290322580645161,1,0,0,False,False,2006
2007-12-01,2A,137.0,0.6290322580645161,1,0,0,False,False,2007
2008-12-01,2A,176.0,0.6290322580645161,1,0,0,False,False,2008
2009-12-01,2A,191.0,0.6290322580645161,1,0,0,False,False,2009
2010-12-01,2A,180.0,0.6290322580645161,1,0,0,False,False,2010
2011-12-01,2A,163.0,0.6290322580645161,1,0,0,False,False,2011
2012-12-01,2A,171.0,0.6290322580645161,1,0,0,False,False,2012
2013-12-01,2A,195.0,0.6290322580645161,1,0,0,False,False,2013
2014-12-01,2A,171.0,0.6290322580645161,1,0,0,False,False,2014
2015-12-01,2A,183.0,0.6290322580645161,1,0,0,True,True,2015
2016-12-01,2A,225.0,0.6290322580645161,1,0,0,True,True,2016
2017-12-01,2A,207.0,0.6290322580645161,1,0,0,True,True,2017
2018-12-01,2A,206.0,0.6290322580645161,1,0,0,True,True,2018
2019-12-01,2A,203.0,0.6290322580645161,1,0,0,True,True,2019
2020-12-01,2A,91.0,0.6290322580645161,1,0,0,False,False,2020
2021-12-01,2A,69.0,0.6290322580645161,1,0,0,False,False,2021
2022-12-01,2A,122.0,0.6290322580645161,1,0,0,False,False,2022
2023-12-01,2A,211.0,0.6290322580645161,1,1,1,False,True,2023
2024-12-01,2A,233.0,0.6290322580645161,1,1,1,False,True,2024
2025-12-01,2A,215.0,0.6290322580645161,1,1,1,False,True,2025
1990-12-01,2B,87.0,0.9745762711864406,1,0,0,False,False,1990
1991-12-01,2B,92.0,0.9745762711864406,1,0,0,False,False,1991
1992-12-01,2B,143.0,0.9745762711864406,1,0,0,False,False,1992
1993-12-01,2B,109.0,0.9745762711864406,1,0,0,False,False,1993
1994-12-01,2B,136.0,0.9745762711864406,1,0,0,False,False,1994
1995-12-01,2B,130.0,0.9745762711864406,1,0,0,False,False,1995
1996-12-01,2B,93.0,0.9745762711864406,1,0,0,False,False,1996
1997-12-01,2B,138.0,0.9745762711864406,1,0,0,False,False,1997
1998-12-01,2B,188.0,0.9745762711864406,1,0,0,False,False,1998
1999-12-01,2B,196.0,0.9745762711864406,1,0,0,False,False,1999
2000-12-01,2B,155.0,0.9745762711864406,1,0,0,False,False,2000
2001-12-01,2B,95.0,0.9745762711864406,1,0,0,False,False,2001
2002-12-01,2B,90.0,0.9745762711864406,1,0,0,False,False,2002
2003-12-01,2B,115.0,0.9745762711864406,1,0,0,False,False,2003
2004-12-01,2B,146.0,0.9745762711864406,1,0,0,False,False,2004
2005-12-01,2B,111.0,0.9745762711864406,1,0,0,False,False,2005
2006-12-01,2B,136.0,0.9745762711864406,1,0,0,False,False,2006
2007-12-01,2B,143.0,0.9745762711864406,1,0,0,False,False,2007
2008-12-01,2B,139.0,0.9745762711864406,1,0,0,False,False,2008
2009-12-01,2B,162.0,0.9745762711864406,1,0,0,False,False,2009
2010-12-01,2B,149.0,0.9745762711864406,1,0,0,False,False,2010
2011-12-01,2B,128.0,0.9745762711864406,1,0,0,False,False,2011
2012-12-01,2B,151.0,0.9745762711864406,1,0,0,False,False,2012
2013-12-01,2B,159.0,0.9745762711864406,1,0,0,False,False,2013
2014-12-01,2B,190.0,0.9745762711864406,1,0,0,False,False,2014
2015-12-01,2B,162.0,0.9745762711864406,1,0,0,True,True,2015
2016-12-01,2B,228.0,0.9745762711864406,1,0,0,True,True,2016
2017-12-01,2B,204.0,0.9745762711864406,1,0,0,True,True,2017
2018-12-01,2B,187.0,0.9745762711864406,1,0,0,True,True,2018
2019-12-01,2B,189.0,0.9745762711864406,1,0,0,True,True,2019
2020-12-01,2B,104.0,0.9745762711864406,1,0,0,False,False,2020
2021-12-01,2B,73.0,0.9745762711864406,1,0,0,False,False,2021
2022-12-01,2B,108.0,0.9745762711864406,1,0,0,False,False,2022
2023-12-01,2B,156.0,0.9745762711864406,1,1,1,False,True,2023
2024-12-01,2B,181.0,0.9745762711864406,1,1,1,False,True,2024
2025-12-01,2B,255.0,0.9745762711864406,1,1,1,False,True,2025
1990-12-01,30,260.0,0.44857142857142857,0,0,0,False,False,1990
1991-12-01,30,289.0,0.44857142857142857,0,0,0,False,False,1991
1992-12-01,30,402.0,0.44857142857142857,0,0,0,False,False,1992
1993-12-01,30,419.0,0.44857142857142857,0,0,0,False,False,1993
1994-12-01,30,489.0,0.44857142857142857,0,0,0,False,False,1994
1995-12-01,30,651.0,0.44857142857142857,0,0,0,False,False,1995
1996-12-01,30,638.0,0.44857142857142857,0,0,0,False,False,1996
1997-12-01,30,671.0,0.44857142857142857,0,0,0,False,False,1997
1998-12-01,30,631.0,0.44857142857142857,0,0,0,False,False,1998
1999-12-01,30,597.0,0.44857142857142857,0,0,0,False,False,1999
2000-12-01,30,499.0,0.44857142857142857,0,0,0,False,False,2000
2001-12-01,30,561.0,0.44857142857142857,0,0,0,False,False,2001
2002-12-01,30,587.0,0.44857142857142857,0,0,0,False,False,2002
2003-12-01,30,539.0,0.44857142857142857,0,0,0,False,False,2003
2004-12-01,30,612.0,0.44857142857142857,0,0,0,False,False,2004
2005-12-01,30,667.0,0.44857142857142857,0,0,0,False,False,2005
2006-12-01,30,618.0,0.44857142857142857,0,0,0,False,False,2006
2007-12-01,30,699.0,0.44857142857142857,0,0,0,False,False,2007
2008-12-01,30,724.0,0.44857142857142857,0,0,0,False,False,2008
2009-12-01,30,818.0,0.44857142857142857,0,0,0,False,False,2009
2010-12-01,30,851.0,0.44857142857142857,0,0,0,False,False,2010
2011-12-01,30,808.0,0.44857142857142857,0,0,0,False,False,2011
2012-12-01,30,760.0,0.44857142857142857,0,0,0,False,False,2012
2013-12-01,30,809.0,0.44857142857142857,0,0,0,False,False,2013
2014-12-01,30,831.0,0.44857142857142857,0,0,0,False,False,2014
2015-12-01,30,790.0,0.44857142857142857,0,0,0,True,True,2015
2016-12-01,30,721.0,0.44857142857142857,0,0,0,True,True,2016
2017-12-01,30,694.0,0.44857142857142857,0,0,0,True,True,2017
2018-12-01,30,620.0,0.44857142857142857,0,0,0,True,True,2018
2019-12-01,30,663.0,0.44857142857142857,0,0,0,True,True,2019
2020-12-01,30,360.0,0.44857142857142857,0,0,0,False,False,2020
2021-12-01,30,285.0,0.44857142857142857,0,0,0,False,False,2021
2022-12-01,30,474.0,0.44857142857142857,0,0,0,False,False,2022
2023-12-01,30,610.0,0.44857142857142857,0,1,0,False,True,2023
2024-12-01,30,652.0,0.44857142857142857,0,1,0,False,True,2024
2025-12-01,30,732.0,0.44857142857142857,0,1,0,False,True,2025
1990-12-01,31,429.0,0.5307167235494881,1,0,0,False,False,1990
1991-12-01,31,504.0,0.5307167235494881,1,0,0,False,False,1991
1992-12-01,31,794.0,0.5307167235494881,1,0,0,False,False,1992
1993-12-01,31,868.0,0.5307167235494881,1,0,0,False,False,1993
1994-12-01,31,843.0,0.5307167235494881,1,0,0,False,False,1994
1995-12-01,31,1014.0,0.5307167235494881,1,0,0,False,False,1995
1996-12-01,31,1071.0,0.5307167235494881,1,0,0,False,False,1996
1997-12-01,31,1151.0,0.5307167235494881,1,0,0,False,False,1997
1998-12-01,31,1084.0,0.5307167235494881,1,0,0,False,False,1998
1999-12-01,31,983.0,0.5307167235494881,1,0,0,False,False,1999
2000-12-01,31,911.0,0.5307167235494881,1,0,0,False,False,2000
2001-12-01,31,906.0,0.5307167235494881,1,0,0,False,False,2001
2002-12-01,31,825.0,0.5307167235494881,1,0,0,False,False,2002
2003-12-01,31,948.0,0.5307167235494881,1,0,0,False,False,2003
2004-12-01,31,979.0,0.5307167235494881,1,0,0,False,False,2004
2005-12-01,31,969.0,0.5307167235494881,1,0,0,False,False,2005
2006-12-01,31,1066.0,0.5307167235494881,1,0,0,False,False,2006
2007-12-01,31,1074.0,0.5307167235494881,1,0,0,False,False,2007
2008-12-01,31,1140.0,0.5307167235494881,1,0,0,False,False,2008
2009-12-01,31,1245.0,0.5307167235494881,1,0,0,False,False,2009
2010-12-01,31,1209.0,0.5307167235494881,1,0,0,False,False,2010
2011-12-01,31,1258.0,0.5307167235494881,1,0,0,False,False,2011
2012-12-01,31,1225.0,0.5307167235494881,1,0,0,False,False,2012
2013-12-01,31,1291.0,0.5307167235494881,1,0,0,False,False,2013
2014-12-01,31,1305.0,0.5307167235494881,1,0,0,False,False,2014
2015-12-01,31,1279.0,0.5307167235494881,1,0,0,True,True,2015
2016-12-01,31,1131.0,0.5307167235494881,1,0,0,True,True,2016
2017-12-01,31,1068.0,0.5307167235494881,1,0,0,True,True,2017
2018-12-01,31,937.0,0.5307167235494881,1,0,0,True,True,2018
2019-12-01,31,903.0,0.5307167235494881,1,0,0,True,True,2019
2020-12-01,31,539.0,0.5307167235494881,1,0,0,False,False,2020
2021-12-01,31,464.0,0.5307167235494881,1,0,0,False,False,2021
2022-12-01,31,818.0,0.5307167235494881,1,0,0,False,False,2022
2023-12-01,31,1268.0,0.5307167235494881,1,1,1,False,True,2023
2024-12-01,31,1405.0,0.5307167235494881,1,1,1,False,True,2024
2025-12-01,31,1417.0,0.5307167235494881,1,1,1,False,True,2025
1990-12-01,32,119.0,1.0,1,0,0,False,False,1990
1991-12-01,32,147.0,1.0,1,0,0,False,False,1991
1992-12-01,32,186.0,1.0,1,0,0,False,False,1992
1993-12-01,32,181.0,1.0,1,0,0,False,False,1993
1994-12-01,32,154.0,1.0,1,0,0,False,False,1994
1995-12-01,32,165.0,1.0,1,0,0,False,False,1995
1996-12-01,32,174.0,1.0,1,0,0,False,False,1996
1997-12-01,32,155.0,1.0,1,0,0,False,False,1997
1998-12-01,32,130.0,1.0,1,0,0,False,False,1998
1999-12-01,32,147.0,1.0,1,0,0,False,False,1999
2000-12-01,32,129.0,1.0,1,0,0,False,False,2000
2001-12-01,32,109.0,1.0,1,0,0,False,False,2001
2002-12-01,32,101.0,1.0,1,0,0,False,False,2002
2003-12-01,32,159.0,1.0,1,0,0,False,False,2003
2004-12-01,32,128.0,1.0,1,0,0,False,False,2004
2005-12-01,32,140.0,1.0,1,0,0,False,False,2005
2006-12-01,32,137.0,1.0,1,0,0,False,False,2006
2007-12-01,32,116.0,1.0,1,0,0,False,False,2007
2008-12-01,32,118.0,1.0,1,0,0,False,False,2008
2009-12-01,32,132.0,1.0,1,0,0,False,False,2009
2010-12-01,32,154.0,1.0,1,0,0,False,False,2010
2011-12-01,32,145.0,1.0,1,0,0,False,False,2011
2012-12-01,32,149.0,1.0,1,0,0,False,False,2012
2013-12-01,32,165.0,1.0,1,0,0,False,False,2013
2014-12-01,32,159.0,1.0,1,0,0,False,False,2014
2015-12-01,32,180.0,1.0,1,0,0,True,True,2015
2016-12-01,32,146.0,1.0,1,0,0,True,True,2016
2017-12-01,32,140.0,1.0,1,0,0,True,True,2017
2018-12-01,32,140.0,1.0,1,0,0,True,True,2018
2019-12-01,32,116.0,1.0,1,0,0,True,True,2019
2020-12-01,32,78.0,1.0,1,0,0,False,False,2020
2021-12-01,32,71.0,1.0,1,0,0,False,False,2021
2022-12-01,32,100.0,1.0,1,0,0,False,False,2022
2023-12-01,32,131.0,1.0,1,1,1,False,True,2023
2024-12-01,32,169.0,1.0,1,1,1,False,True,2024
2025-12-01,32,151.0,1.0,1,1,1,False,True,2025
1990-12-01,33,549.0,0.50187265917603,1,0,0,False,False,1990
