Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
25616;Villars-Saint-Georges;N/A - résultat non disponible
25617;Villars-sous-Dampjoux;N/A - résultat non disponible
25618;Villars-sous-Écot;N/A - résultat non disponible
25619;Les Villedieu;1
25621;Villeneuve-d'Amont;1
25622;Villers-Buzon;N/A - résultat non disponible
25623;Villers-Chief;1
25624;Villers-Grélot;N/A - résultat non disponible
25625;Villers-la-Combe;1
25626;Villers-Saint-Martin;N/A - résultat non disponible
25627;Villers-sous-Chalamont;1
25629;Voillans;N/A - résultat non disponible
25630;Voires;N/A - résultat non disponible
25631;Vorges-les-Pins;N/A - résultat non disponible
25632;Voujeaucourt;N/A - résultat non disponible
25633;Vuillafans;N/A - résultat non disponible
25634;Vuillecin;N/A - résultat non disponible
25635;Vyt-lès-Belvoir;4
26001;Solaure en Diois;4
26002;Albon;N/A - résultat non disponible
26003;Aleyrac;4
26004;Alixan;N/A - résultat non disponible
26005;Allan;N/A - résultat non disponible
26006;Allex;1
26007;Ambonil;N/A - résultat non disponible
26008;Ancône;N/A - résultat non disponible
26009;Andancette;N/A - résultat non disponible
26010;Anneyron;N/A - résultat non disponible
26011;Aouste-sur-Sye;4
26012;Arnayon;4
26013;Arpavon;4
26014;Arthémonay;N/A - résultat non disponible
26015;Aubenasson;4
26016;Aubres;4
26017;Aucelon;4
26018;Aulan;5
26019;Aurel;4
26020;La Répara-Auriples;4
26021;Autichamp;4
26022;Ballons;4
26023;Barbières;N/A - résultat non disponible
26024;Barcelonne;1
26025;Barnave;4
26026;Barret-de-Lioure;5
26027;Barsac;4
26028;Bathernay;N/A - résultat non disponible
26030;La Bâtie-des-Fonds;4
26031;La Bâtie-Rolland;N/A - résultat non disponible
26032;La Baume-Cornillane;N/A - résultat non disponible
26033;La Baume-de-Transit;N/A - résultat non disponible
26034;La Baume-d'Hostun;4
26035;Beaufort-sur-Gervanne;4
26036;Beaumont-en-Diois;4
26037;Beaumont-lès-Valence;N/A - résultat non disponible
26038;Beaumont-Monteux;N/A - résultat non disponible
26039;Beauregard-Baret;N/A - résultat non disponible
26040;Beaurières;4
26041;Beausemblant;N/A - résultat non disponible
26042;Beauvallon;N/A - résultat non disponible
26043;Beauvoisin;4
26045;La Bégude-de-Mazenc;4
26046;Bellecombe-Tarendol;4
26047;Bellegarde-en-Diois;4
26048;Bénivay-Ollon;4
26049;Bésayes;N/A - résultat non disponible
26050;Bésignan;4
26051;Bézaudun-sur-Bîne;4
26052;Bonlieu-sur-Roubion;N/A - résultat non disponible
26054;Bouchet;N/A - résultat non disponible
26055;Boulc;4
26056;Bourdeaux;4
26057;Bourg-de-Péage;N/A - résultat non disponible
26058;Bourg-lès-Valence;N/A - résultat non disponible
26059;Bouvante;4
26060;Bouvières;4
26061;Bren;N/A - résultat non disponible
26062;Brette;4
26063;Buis-les-Baronnies;4
26064;Chabeuil;N/A - résultat non disponible
26065;Chabrillan;4
26066;Le Chaffal;4
26067;Chalancon;4
26068;Le Chalon;N/A - résultat non disponible
26069;Chamaloc;4
26070;Chamaret;4
26071;Chanos-Curson;N/A - résultat non disponible
26072;Chantemerle-les-Blés;N/A - résultat non disponible
26073;Chantemerle-lès-Grignan;4
26074;La Chapelle-en-Vercors;4
26075;La Charce;4
26076;Charens;4
26077;Charmes-sur-l'Herbasse;N/A - résultat non disponible
26078;Charols;N/A - résultat non disponible
26079;Charpey;N/A - résultat non disponible
26080;Chastel-Arnaud;4
26081;Châteaudouble;1
26082;Châteauneuf-de-Bordette;4
26083;Châteauneuf-de-Galaure;4
26084;Châteauneuf-sur-Isère;N/A - résultat non disponible
26085;Châteauneuf-du-Rhône;N/A - résultat non disponible
26086;Châtillon-en-Diois;4
26087;Châtillon-Saint-Jean;N/A - résultat non disponible
26088;Chatuzange-le-Goubet;N/A - résultat non disponible
26089;Chaudebonne;4
26090;La Chaudière;4
26091;Chauvac-Laux-Montaux;4
26092;Chavannes;N/A - résultat non disponible
26093;Clansayes;N/A - résultat non disponible
26094;Claveyson;N/A - résultat non disponible
26095;Cléon-d'Andran;N/A - résultat non disponible
26096;Clérieux;N/A - résultat non disponible
26097;Cliousclat;N/A - résultat non disponible
26098;Cobonne;4
26099;Colonzelle;4
26100;Combovin;1
26101;Comps;4
26102;Condillac;N/A - résultat non disponible
26103;Condorcet;4
26104;Cornillac;4
26105;Cornillon-sur-l'Oule;4
26106;La Coucourde;N/A - résultat non disponible
26107;Crépol;N/A - résultat non disponible
26108;Crest;4
26110;Crozes-Hermitage;N/A - résultat non disponible
26111;Crupies;4
26112;Curnier;4
26113;Die;4
26114;Dieulefit;4
26115;Divajeu;4
26116;Donzère;N/A - résultat non disponible
26117;Échevis;4
26118;Épinouze;N/A - résultat non disponible
26119;Érôme;N/A - résultat non disponible
26121;Espeluche;N/A - résultat non disponible
26122;Espenel;4
26123;Establet;4
26124;Étoile-sur-Rhône;N/A - résultat non disponible
26125;Eurre;4
26126;Eygalayes;4
26127;Eygaliers;4
26128;Eygluy-Escoulin;4
26129;Eymeux;N/A - résultat non disponible
26130;Eyroles;4
26131;Eyzahut;4
26133;Fay-le-Clos;N/A - résultat non disponible
26134;Félines-sur-Rimandoule;4
26135;Ferrassières;5
26136;Val-Maravel;4
26137;Francillon-sur-Roubion;4
26138;La Garde-Adhémar;N/A - résultat non disponible
26139;Génissieux;N/A - résultat non disponible
26140;Geyssans;N/A - résultat non disponible
26141;Gigors-et-Lozeron;4
26142;Glandage;4
26143;Le Grand-Serre;4
26144;Grane;1
26145;Les Granges-Gontardes;N/A - résultat non disponible
26146;Grignan;4
26147;Gumiane;4
26148;Hauterives;4
26149;Hostun;N/A - résultat non disponible
26150;Izon-la-Bruisse;4
26152;Jonchères;4
26153;Laborel;4
26154;Lachau;4
26155;Lapeyrouse-Mornay;4
26156;Larnage;N/A - résultat non disponible
26157;La Laupie;N/A - résultat non disponible
26159;Laval-d'Aix;4
26160;Laveyron;N/A - résultat non disponible
26161;Lemps;4
26162;Lens-Lestang;4
26163;Léoncel;4
26164;Lesches-en-Diois;4
26165;Livron-sur-Drôme;N/A - résultat non disponible
26166;Loriol-sur-Drôme;N/A - résultat non disponible
26167;Luc-en-Diois;4
26168;Lus-la-Croix-Haute;4
26169;Malataverne;N/A - résultat non disponible
26170;Malissard;N/A - résultat non disponible
26171;Manas;1
26172;Manthes;N/A - résultat non disponible
26173;Marches;N/A - résultat non disponible
26174;Margès;N/A - résultat non disponible
26175;Marignac-en-Diois;4
26176;Marsanne;N/A - résultat non disponible
26177;Marsaz;N/A - résultat non disponible
26178;Menglon;4
26179;Mercurol-Veaunes;N/A - résultat non disponible
26180;Mérindol-les-Oliviers;4
26181;Mévouillon;5
26182;Mirabel-aux-Baronnies;4
26183;Mirabel-et-Blacons;4
26185;Mirmande;N/A - résultat non disponible
26186;Miscon;4
26188;Mollans-sur-Ouvèze;4
26189;Montauban-sur-l'Ouvèze;5
26190;Montaulieu;4
26191;Montboucher-sur-Jabron;N/A - résultat non disponible
26192;Montbrison-sur-Lez;4
26193;Montbrun-les-Bains;5
26194;Montchenu;N/A - résultat non disponible
26195;Montclar-sur-Gervanne;4
26196;Montéléger;N/A - résultat non disponible
26197;Montélier;N/A - résultat non disponible
26198;Montélimar;N/A - résultat non disponible
26199;Montferrand-la-Fare;4
26200;Montfroc;5
26201;Montguers;4
26202;Montjoux;4
26203;Montjoyer;4
26204;Montlaur-en-Diois;4
26205;Montmaur-en-Diois;4
26206;Montmeyran;N/A - résultat non disponible
26207;Montmiral;N/A - résultat non disponible
26208;Montoison;1
26209;Montréal-les-Sources;4
26210;Valherbasse;4
26211;Montségur-sur-Lauzon;4
26212;Montvendre;1
26213;Moras-en-Valloire;N/A - résultat non disponible
26214;Mornans;4
26215;La Motte-Chalancon;4
26216;Saint-Jean-de-Galaure;N/A - résultat non disponible
26217;La Motte-Fanjas;4
26218;Mours-Saint-Eusèbe;N/A - résultat non disponible
26220;Nyons;4
26221;Omblèze;4
26222;Orcinas;4
26223;Oriol-en-Royans;4
26224;Ourches;1
26225;Parnans;N/A - résultat non disponible
26226;Le Pègue;4
26227;Pelonne;4
26228;Pennes-le-Sec;4
26229;La Penne-sur-l'Ouvèze;4
26231;Peyrins;N/A - résultat non disponible
26232;Peyrus;1
26233;Piégon;4
26234;Piégros-la-Clastre;4
26235;Pierrelatte;N/A - résultat non disponible
26236;Pierrelongue;4
26238;Les Pilles;4
26239;Plaisians;4
26240;Plan-de-Baix;4
26241;Le Poët-Célard;4
26242;Le Poët-en-Percip;4
26243;Le Poët-Laval;4
26244;Le Poët-Sigillat;4
26245;Pommerol;4
26246;Ponet-et-Saint-Auban;4
26247;Ponsas;N/A - résultat non disponible
26248;Pontaix;4
26249;Pont-de-Barret;4
26250;Pont-de-l'Isère;N/A - résultat non disponible
26251;Portes-en-Valdaine;N/A - résultat non disponible
26252;Portes-lès-Valence;N/A - résultat non disponible
26253;Poyols;4
26254;Pradelle;4
26255;Les Prés;4
26256;Propiac;4
26257;Puygiron;N/A - résultat non disponible
26258;Puy-Saint-Martin;1
26259;Ratières;N/A - résultat non disponible
26261;Réauville;4
26262;Recoubeau-Jansac;4
26263;Reilhanette;5
26264;Rémuzat;4
26266;Rimon-et-Savel;4
26267;Rioms;4
26268;Rochebaudin;4
26269;Rochebrune;4
26270;Rochechinard;4
26271;La Roche-de-Glun;N/A - résultat non disponible
26272;Rochefort-en-Valdaine;N/A - résultat non disponible
26273;Rochefort-Samson;N/A - résultat non disponible
26274;Rochefourchat;4
26275;Rochegude;N/A - résultat non disponible
26276;Roche-Saint-Secret-Béconne;4
26277;La Roche-sur-Grane;4
26278;La Roche-sur-le-Buis;4
26279;La Rochette-du-Buis;5
26281;Romans-sur-Isère;N/A - résultat non disponible
26282;Romeyer;4
26283;Rottier;4
26284;Roussas;4
26285;Rousset-les-Vignes;4
26286;Roussieux;4
26287;Roynac;N/A - résultat non disponible
26288;Sahune;4
26289;Saillans;4
26290;Saint-Agnan-en-Vercors;4
26291;Saint-Andéol;4
26292;Saint-Auban-sur-l'Ouvèze;4
26293;Saint-Avit;4
26294;Saint-Bardoux;N/A - résultat non disponible
26295;Saint-Barthélemy-de-Vals;N/A - résultat non disponible
26296;Saint-Benoit-en-Diois;4
26298;Saint-Christophe-et-le-Laris;4
26299;Sainte-Croix;4
26300;Saint-Dizier-en-Diois;4
26301;Saint-Donat-sur-l'Herbasse;N/A - résultat non disponible
26302;Sainte-Eulalie-en-Royans;4
26303;Sainte-Euphémie-sur-Ouvèze;4
26304;Saint-Ferréol-Trente-Pas;4
26305;Saint-Gervais-sur-Roubion;N/A - résultat non disponible
26306;Sainte-Jalle;4
26307;Saint-Jean-en-Royans;4
26308;Saint-Julien-en-Quint;4
26309;Saint-Julien-en-Vercors;4
26310;Saint-Laurent-d'Onay;N/A - résultat non disponible
26311;Saint-Laurent-en-Royans;4
26312;Saint-Marcel-lès-Sauzet;N/A - résultat non disponible
26313;Saint-Marcel-lès-Valence;N/A - résultat non disponible
26314;Saint-Martin-d'Août;4
26315;Saint-Martin-en-Vercors;4
26316;Saint-Martin-le-Colonel;4
26317;Saint-Maurice-sur-Eygues;4
26318;Saint-May;4
26319;Saint-Michel-sur-Savasse;N/A - résultat non disponible
26320;Saint-Nazaire-en-Royans;4
26321;Saint-Nazaire-le-Désert;4
26322;Saint-Pantaléon-les-Vignes;4
26323;Saint-Paul-lès-Romans;N/A - résultat non disponible
26324;Saint-Paul-Trois-Châteaux;N/A - résultat non disponible
26325;Saint-Rambert-d'Albon;N/A - résultat non disponible
26326;Saint-Restitut;N/A - résultat non disponible
26327;Saint-Roman;4
26328;Saint-Sauveur-en-Diois;4
26329;Saint-Sauveur-Gouvernet;4
26330;Saint-Sorlin-en-Valloire;N/A - résultat non disponible
26331;Saint-Thomas-en-Royans;4
26332;Saint-Uze;N/A - résultat non disponible
26333;Saint-Vallier;N/A - résultat non disponible
26334;Salettes;4
26335;Salles-sous-Bois;4
26336;Saou;4
26337;Saulce-sur-Rhône;N/A - résultat non disponible
26338;Sauzet;N/A - résultat non disponible
26339;Savasse;N/A - résultat non disponible
26340;Séderon;5
26341;Serves-sur-Rhône;N/A - résultat non disponible
26342;Solérieux;N/A - résultat non disponible
26343;Souspierre;4
26344;Soyans;1
26345;Suze-la-Rousse;N/A - résultat non disponible
26346;Suze;4
26347;Tain-l'Hermitage;N/A - résultat non disponible
26348;Taulignan;4
26349;Tersanne;4
26350;Teyssières;4
26351;Les Tonils;4
26352;La Touche;N/A - résultat non disponible
26353;Les Tourrettes;N/A - résultat non disponible
26355;Triors;N/A - résultat non disponible
26356;Truinas;4
26357;Tulette;N/A - résultat non disponible
26358;Upie;N/A - résultat non disponible
26359;Vachères-en-Quint;4
26360;Valaurie;4
26361;Valdrôme;4
26362;Valence;N/A - résultat non disponible
26363;Valouse;4
26364;Vassieux-en-Vercors;4
26365;Vaunaveys-la-Rochette;4
26367;Venterol;4
26368;Vercheny;4
26369;Verclause;4
26370;Vercoiran;4
26372;Vers-sur-Méouge;5
26373;Vesc;4
26374;Villebois-les-Pins;4
26375;Villefranche-le-Château;5
26376;Villeperdrix;4
26377;Vinsobres;4
26378;Volvent;4
26379;Granges-les-Beaumont;N/A - résultat non disponible
26380;Gervans;N/A - résultat non disponible
26381;Jaillans;N/A - résultat non disponible
26382;Saint-Vincent-la-Commanderie;N/A - résultat non disponible
27001;Aclou;4
27002;Acon;N/A - résultat non disponible
27003;Acquigny;N/A - résultat non disponible
27004;Aigleville;N/A - résultat non disponible
27005;Ailly;N/A - résultat non disponible
27006;Aizier;N/A - résultat non disponible
27008;Alizay;N/A - résultat non disponible
27009;Ambenay;5
27010;Amécourt;N/A - résultat non disponible
27011;Amfreville-Saint-Amand;N/A - résultat non disponible
27012;Amfreville-les-Champs;N/A - résultat non disponible
27013;Amfreville-sous-les-Monts;N/A - résultat non disponible
27014;Amfreville-sur-Iton;N/A - résultat non disponible
27015;Andé;N/A - résultat non disponible
27016;Les Andelys;N/A - résultat non disponible
27017;Angerville-la-Campagne;N/A - résultat non disponible
27018;Appeville-Annebault;N/A - résultat non disponible
27019;Armentières-sur-Avre;4
27020;Arnières-sur-Iton;N/A - résultat non disponible
27021;Asnières;4
27022;Le Val d'Hazey;N/A - résultat non disponible
27023;Aulnay-sur-Iton;N/A - résultat non disponible
27025;Autheuil-Authouillet;N/A - résultat non disponible
27026;Authevernes;N/A - résultat non disponible
27027;Les Authieux;N/A - résultat non disponible
27028;Authou;N/A - résultat non disponible
27031;Aviron;N/A - résultat non disponible
27032;Chambois;4
27033;Bacquepuis;N/A - résultat non disponible
27034;Bacqueville;N/A - résultat non disponible
27035;Bailleul-la-Vallée;4
27036;Bâlines;4
27037;Barc;4
27038;Les Barils;4
27039;Barneville-sur-Seine;N/A - résultat non disponible
27040;Barquet;4
27042;Barville;4
27043;Les Baux-de-Breteuil;4
27044;Les Baux-Sainte-Croix;N/A - résultat non disponible
27045;Bazincourt-sur-Epte;N/A - résultat non disponible
27046;Bazoques;4
27047;Beaubray;N/A - résultat non disponible
27048;Beauficel-en-Lyons;1
27049;Mesnil-en-Ouche;4
27050;Beaumontel;4
27051;Beaumont-le-Roger;4
27052;Le Bec-Hellouin;4
27053;Le Bec-Thomas;N/A - résultat non disponible
27054;Bémécourt;4
27055;Bérengeville-la-Campagne;N/A - résultat non disponible
27056;Bernay;4
27057;Bernienville;N/A - résultat non disponible
27059;Bernouville;N/A - résultat non disponible
27061;Berthouville;4
27062;Les Monts du Roumois;N/A - résultat non disponible
27063;Berville-la-Campagne;4
27064;Berville-sur-Mer;N/A - résultat non disponible
27065;Beuzeville;N/A - résultat non disponible
27066;Bézu-la-Forêt;1
27067;Bézu-Saint-Éloi;N/A - résultat non disponible
27068;Bois-Anzeray;4
27069;Bois-Arnault;5
27070;Frenelles-en-Vexin;N/A - résultat non disponible
27071;Le Bois-Hellain;4
27072;Bois-Jérôme-Saint-Ouen;N/A - résultat non disponible
27073;Bois-le-Roi;N/A - résultat non disponible
27074;Boisney;4
27075;Bois-Normand-près-Lyre;5
27076;Boisset-les-Prévanches;N/A - résultat non disponible
27077;Boissey-le-Châtel;N/A - résultat non disponible
27078;La Boissière;N/A - résultat non disponible
27079;Boissy-Lamberville;4
27081;Boncourt;N/A - résultat non disponible
27082;La Bonneville-sur-Iton;N/A - résultat non disponible
27083;Bonneville-Aptot;N/A - résultat non disponible
27085;Flancourt-Crescy-en-Roumois;N/A - résultat non disponible
27089;Thénouville;N/A - résultat non disponible
27090;Bosroumois;N/A - résultat non disponible
27091;Bosgouet;N/A - résultat non disponible
27094;Bosquentin;4
27095;Bosrobert;4
27096;Les Bottereaux;5
27097;Bouafles;N/A - résultat non disponible
27098;Bouchevilliers;4
27099;Le Boulay-Morin;N/A - résultat non disponible
27100;Boulleville;N/A - résultat non disponible
27101;Bouquelon;N/A - résultat non disponible
27102;Bouquetot;N/A - résultat non disponible
27103;Bourg-Achard;N/A - résultat non disponible
27104;Bourg-Beaudouin;N/A - résultat non disponible
27105;Grand Bourgtheroulde;N/A - résultat non disponible
27106;Bournainville-Faverolles;4
27107;Bourneville-Sainte-Croix;N/A - résultat non disponible
27108;Bourth;4
27109;Bray;4
27110;Brestot;N/A - résultat non disponible
27111;Bretagnolles;N/A - résultat non disponible
27112;Breteuil;4
27113;Brétigny;4
27114;Breuilpont;N/A - résultat non disponible
27115;Breux-sur-Avre;4
27116;Brionne;4
27117;Broglie;4
27118;Brosville;N/A - résultat non disponible
27119;Bueil;N/A - résultat non disponible
27120;Burey;N/A - résultat non disponible
27123;Caillouet-Orgeville;N/A - résultat non disponible
27124;Cailly-sur-Eure;N/A - résultat non disponible
27125;Calleville;4
27126;Campigny;N/A - résultat non disponible
27127;Canappeville;N/A - résultat non disponible
27129;Caorches-Saint-Nicolas;4
27130;Capelle-les-Grands;4
27132;Caugé;N/A - résultat non disponible
27133;Caumont;N/A - résultat non disponible
27134;Cauverville-en-Roumois;N/A - résultat non disponible
27135;Cesseville;N/A - résultat non disponible
27136;Chaignes;N/A - résultat non disponible
27137;Chaise-Dieu-du-Theil;5
27138;Chamblac;4
27139;Chambord;5
27140;Chambray;N/A - résultat non disponible
27141;Champ-Dolent;N/A - résultat non disponible
27142;Champenard;N/A - résultat non disponible
27144;Champigny-la-Futelaye;N/A - résultat non disponible
27146;La Chapelle-Bayvel;4
27147;La Chapelle-du-Bois-des-Faulx;N/A - résultat non disponible
27148;La Chapelle-Gauthier;4
27149;La Chapelle-Hareng;4
27151;Charleval;N/A - résultat non disponible
27152;Château-sur-Epte;N/A - résultat non disponible
27153;Chauvincourt-Provemont;N/A - résultat non disponible
27154;Chavigny-Bailleul;N/A - résultat non disponible
27155;Chennebrun;4
27156;Chéronvilliers;5
27157;Marbois;4
27158;Cierrey;N/A - résultat non disponible
27161;Claville;N/A - résultat non disponible
27162;Collandres-Quincarnon;N/A - résultat non disponible
27163;Colletot;N/A - résultat non disponible
27164;Combon;4
27165;Conches-en-Ouche;N/A - résultat non disponible
27167;Condé-sur-Risle;N/A - résultat non disponible
27168;Connelles;N/A - résultat non disponible
27169;Conteville;N/A - résultat non disponible
27170;Cormeilles;4
27171;Le Cormier;N/A - résultat non disponible
27173;Corneville-la-Fouquetière;4
27174;Corneville-sur-Risle;N/A - résultat non disponible
27176;Coudray;N/A - résultat non disponible
27177;Coudres;N/A - résultat non disponible
27179;Courbépine;4
27180;Courcelles-sur-Seine;N/A - résultat non disponible
27181;Courdemanche;N/A - résultat non disponible
27182;Courteilles;4
27183;La Couture-Boussey;N/A - résultat non disponible
27184;Crasville;N/A - résultat non disponible
27185;Crestot;N/A - résultat non disponible
27187;Criquebeuf-la-Campagne;N/A - résultat non disponible
27188;Criquebeuf-sur-Seine;N/A - résultat non disponible
27189;La Croisille;N/A - résultat non disponible
27190;Croisy-sur-Eure;N/A - résultat non disponible
27191;Clef Vallée d'Eure;N/A - résultat non disponible
27192;Crosville-la-Vieille;N/A - résultat non disponible
27193;Croth;N/A - résultat non disponible
27194;Cuverville;N/A - résultat non disponible
27196;Les Damps;N/A - résultat non disponible
27198;Mesnils-sur-Iton;4
27199;Dangu;N/A - résultat non disponible
27200;Dardez;N/A - résultat non disponible
27201;Daubeuf-la-Campagne;N/A - résultat non disponible
27202;Daubeuf-près-Vatteville;N/A - résultat non disponible
27203;Douains;N/A - résultat non disponible
27204;Doudeauville-en-Vexin;N/A - résultat non disponible
27205;Douville-sur-Andelle;N/A - résultat non disponible
27206;Droisy;N/A - résultat non disponible
27207;Drucourt;4
27208;Duranville;4
27209;Écaquelon;N/A - résultat non disponible
27210;Écardenville-la-Campagne;4
27212;Écauville;N/A - résultat non disponible
27213;Vexin-sur-Epte;N/A - résultat non disponible
27214;Écouis;N/A - résultat non disponible
27215;Ecquetot;N/A - résultat non disponible
27216;Émalleville;N/A - résultat non disponible
27217;Émanville;N/A - résultat non disponible
27218;Épaignes;4
27219;Épégard;N/A - résultat non disponible
27220;Épieds;N/A - résultat non disponible
27222;Épreville-en-Lieuvin;4
27224;Épreville-près-le-Neubourg;N/A - résultat non disponible
27226;Étrépagny;N/A - résultat non disponible
27227;Étréville;N/A - résultat non disponible
27228;Éturqueraye;N/A - résultat non disponible
27229;Évreux;N/A - résultat non disponible
27230;Ézy-sur-Eure;N/A - résultat non disponible
27231;Fains;N/A - résultat non disponible
27232;Farceaux;N/A - résultat non disponible
27233;Fatouville-Grestain;N/A - résultat non disponible
27234;Fauville;N/A - résultat non disponible
27235;Faverolles-la-Campagne;N/A - résultat non disponible
27237;Le Favril;4
27238;Ferrières-Haut-Clocher;N/A - résultat non disponible
27239;Ferrières-Saint-Hilaire;4
27240;La Ferrière-sur-Risle;N/A - résultat non disponible
27241;Feuguerolles;N/A - résultat non disponible
27242;Le Fidelaire;N/A - résultat non disponible
27243;Fiquefleur-Équainville;N/A - résultat non disponible
27245;Fleury-la-Forêt;4
27246;Fleury-sur-Andelle;N/A - résultat non disponible
27247;Flipou;N/A - résultat non disponible
27248;Folleville;4
27249;Fontaine-Bellenger;N/A - résultat non disponible
27251;Fontaine-l'Abbé;4
27252;Fontaine-la-Louvet;4
27254;Fontaine-sous-Jouy;N/A - résultat non disponible
27256;La Forêt-du-Parc;N/A - résultat non disponible
27258;Fort-Moville;4
27259;Foucrainville;N/A - résultat non disponible
27260;Foulbec;N/A - résultat non disponible
27261;Fouqueville;N/A - résultat non disponible
27263;Le Perrey;N/A - résultat non disponible
27266;Franqueville;4
27267;Freneuse-sur-Risle;N/A - résultat non disponible
27269;Fresne-Cauverville;4
27271;Fresney;N/A - résultat non disponible
27273;Gadencourt;N/A - résultat non disponible
27275;Gaillon;N/A - résultat non disponible
27276;Gamaches-en-Vexin;N/A - résultat non disponible
27277;La Baronnie;N/A - résultat non disponible
27278;Garennes-sur-Eure;N/A - résultat non disponible
27279;Gasny;N/A - résultat non disponible
27280;Gauciel;N/A - résultat non disponible
27281;Gaudreville-la-Rivière;N/A - résultat non disponible
27282;Gauville-la-Campagne;N/A - résultat non disponible
27284;Gisors;N/A - résultat non disponible
27285;Giverny;N/A - résultat non disponible
27286;Giverville;4
27287;Glisolles;N/A - résultat non disponible
27288;Glos-sur-Risle;N/A - résultat non disponible
27289;La Goulafrière;4
27290;Goupil-Othon;4
27291;Gournay-le-Guérin;5
27294;Val d'Orger;N/A - résultat non disponible
27295;Grand-Camp;4
27298;Graveron-Sémerville;N/A - résultat non disponible
27299;Gravigny;N/A - résultat non disponible
27300;Grosley-sur-Risle;4
27301;Grossœuvre;N/A - résultat non disponible
27302;Le Bosc du Theil;N/A - résultat non disponible
27304;Guerny;N/A - résultat non disponible
27306;Guichainville;N/A - résultat non disponible
27307;Guiseniers;N/A - résultat non disponible
27309;L'Habit;N/A - résultat non disponible
27310;Hacqueville;N/A - résultat non disponible
27311;Harcourt;4
27312;Hardencourt-Cocherel;N/A - résultat non disponible
27313;La Harengère;N/A - résultat non disponible
27315;Harquency;N/A - résultat non disponible
27316;Hauville;N/A - résultat non disponible
27317;La Haye-Aubrée;N/A - résultat non disponible
27318;La Haye-de-Calleville;4
27319;La Haye-de-Routot;N/A - résultat non disponible
27320;La Haye-du-Theil;N/A - résultat non disponible
27321;La Haye-le-Comte;N/A - résultat non disponible
27322;La Haye-Malherbe;N/A - résultat non disponible
27323;La Haye-Saint-Sylvestre;5
27324;Hébécourt;N/A - résultat non disponible
27325;Hecmanville;4
27326;Hécourt;N/A - résultat non disponible
27327;Hectomare;N/A - résultat non disponible
27329;Hennezis;N/A - résultat non disponible
27330;Herqueville;N/A - résultat non disponible
27331;Heubécourt-Haricourt;N/A - résultat non disponible
27332;Heudebouville;N/A - résultat non disponible
27333;Heudicourt;N/A - résultat non disponible
27334;Heudreville-en-Lieuvin;4
27335;Heudreville-sur-Eure;N/A - résultat non disponible
27336;La Heunière;N/A - résultat non disponible
27337;Heuqueville;N/A - résultat non disponible
27338;Les Hogues;1
27339;Hondouville;N/A - résultat non disponible
27340;Honguemare-Guenouville;N/A - résultat non disponible
27341;L'Hosmes;4
27342;Houetteville;N/A - résultat non disponible
27343;Houlbec-Cocherel;N/A - résultat non disponible
27345;La Houssaye;4
27346;Houville-en-Vexin;N/A - résultat non disponible
27347;Huest;N/A - résultat non disponible
27348;Igoville;N/A - résultat non disponible
27349;Illeville-sur-Montfort;N/A - résultat non disponible
27350;Illiers-l'Évêque;N/A - résultat non disponible
27351;Incarville;N/A - résultat non disponible
27353;Irreville;N/A - résultat non disponible
27354;Iville;N/A - résultat non disponible
27355;Ivry-la-Bataille;N/A - résultat non disponible
27358;Jouy-sur-Eure;N/A - résultat non disponible
27359;Juignettes;5
27360;Jumelles;N/A - résultat non disponible
27361;La Lande-Saint-Léger;4
27363;Le Landin;N/A - résultat non disponible
27364;Launay;4
27365;Léry;N/A - résultat non disponible
27366;Letteguives;N/A - résultat non disponible
27367;Lieurey;4
27368;Lignerolles;N/A - résultat non disponible
27369;Lilly;4
27370;Lisors;1
27371;Livet-sur-Authou;4
27372;Longchamps;N/A - résultat non disponible
27373;Lorleau;1
27374;Louversey;N/A - résultat non disponible
27375;Louviers;N/A - résultat non disponible
27376;Louye;N/A - résultat non disponible
27377;Lyons-la-Forêt;1
27378;La Madeleine-de-Nonancourt;N/A - résultat non disponible
27379;Mainneville;N/A - résultat non disponible
27380;Malleville-sur-le-Bec;4
27381;Malouy;4
27382;Mandeville;N/A - résultat non disponible
27383;Mandres;4
27384;Manneville-la-Raoult;N/A - résultat non disponible
27385;Manneville-sur-Risle;N/A - résultat non disponible
27386;Le Manoir;N/A - résultat non disponible
27388;Marais-Vernier;N/A - résultat non disponible
27389;Marbeuf;N/A - résultat non disponible
27390;Marcilly-la-Campagne;N/A - résultat non disponible
27391;Marcilly-sur-Eure;N/A - résultat non disponible
27392;Martagny;4
27393;Martainville;4
27394;Martot;N/A - résultat non disponible
27395;Mélicourt;4
27396;Ménesqueville;N/A - résultat non disponible
27397;Ménilles;N/A - résultat non disponible
27398;Menneval;4
27399;Mercey;N/A - résultat non disponible
27400;Merey;N/A - résultat non disponible
27401;Le Mesnil-Fuguet;N/A - résultat non disponible
27403;Le Mesnil-Jourdain;N/A - résultat non disponible
27404;Mesnil-Rousset;5
27405;Mesnil-sous-Vienne;N/A - résultat non disponible
27406;Mesnil-sur-l'Estrée;N/A - résultat non disponible
27407;Mesnil-Verclives;N/A - résultat non disponible
27408;Mézières-en-Vexin;N/A - résultat non disponible
27410;Miserey;N/A - résultat non disponible
27411;Moisville;N/A - résultat non disponible
27412;Terres de Bord;N/A - résultat non disponible
27413;Montfort-sur-Risle;N/A - résultat non disponible
